Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,47.740002,48.900002,47.709999,48.48,2394700,48.48
2015-12-30,48.490002,49.610001,48.099998,48.169998,1932300,48.169998
2015-12-29,49.799999,49.990002,48.790001,49.360001,1893500,49.360001
2015-12-28,49.43,49.900002,48.740002,48.990002,2298600,48.990002
2015-12-24,51.110001,51.259998,49.830002,50.57,1147100,50.57
2015-12-23,49.77,51.32,49.549999,51.27,3910500,51.27
2015-12-22,47.720001,48.759998,47.369999,48.48,3320200,48.48
2015-12-21,48.869999,49.240002,47.040001,47.439999,5436300,47.439999
2015-12-18,49.200001,50.84,48.470001,48.50,5523600,48.50
2015-12-17,51.040001,51.18,48.470001,49.200001,4490000,49.200001
2015-12-16,51.369999,52.52,50.400002,50.919998,4409000,50.919998
2015-12-15,51.119999,51.939999,50.790001,51.73,4095000,51.73
2015-12-14,49.849998,50.720001,48.889999,50.119999,4079200,49.87
2015-12-11,51.73,51.75,49.50,50.43,4142200,50.178455
2015-12-10,51.619999,53.110001,51.099998,52.48,3718700,52.218229
2015-12-09,52.400002,54.119999,51.43,51.970001,3336000,51.710774
2015-12-08,51.43,53.080002,50.619999,51.950001,3666000,51.690873
2015-12-07,53.009998,53.470001,51.830002,53.00,4956800,52.735635
2015-12-04,54.360001,55.23,53.150002,54.900002,4964600,54.62616
2015-12-03,57.150002,57.990002,55.360001,55.560001,5252200,55.282867
2015-12-02,58.889999,59.060001,56.290001,56.740002,3292700,56.456982
2015-12-01,59.32,59.639999,58.439999,59.549999,2215700,59.252963
2015-11-30,59.32,59.950001,58.650002,59.00,2273300,58.705707
2015-11-27,60.139999,60.509998,58.470001,59.09,995600,58.795258
2015-11-25,60.669998,61.529999,59.939999,60.880001,2001500,60.576331
2015-11-24,59.23,61.68,59.150002,61.360001,2771500,61.053936
2015-11-23,58.939999,59.549999,58.349998,58.75,2097100,58.456954
2015-11-20,60.040001,60.689999,58.740002,58.939999,3401500,58.646005
2015-11-19,60.779999,61.169998,59.32,60.099998,2059200,59.800219
2015-11-18,60.52,61.709999,59.57,61.169998,2329100,60.864881
2015-11-17,60.759998,61.130001,59.209999,60.09,2501100,59.79027
2015-11-16,60.00,61.849998,59.470001,61.84,2414600,61.531541
2015-11-13,59.439999,60.560001,58.529999,59.759998,2179400,59.461915
2015-11-12,60.009998,60.959999,59.450001,59.720001,2747300,59.422117
2015-11-11,62.75,63.209999,60.950001,61.16,3459900,60.854933
2015-11-10,61.599998,62.91,61.299999,62.790001,2415400,62.476803
2015-11-09,62.650002,64.00,61.57,61.98,3114100,61.670842
2015-11-06,61.68,62.860001,61.369999,62.759998,3044000,62.446951
2015-11-05,60.529999,64.080002,60.209999,62.189999,7542400,61.879794
2015-11-04,60.150002,61.549999,58.939999,60.419998,3905900,60.118622
2015-11-03,58.299999,60.709999,58.099998,60.150002,2945500,59.849972
2015-11-02,55.740002,57.849998,55.689999,57.619999,2984000,57.33259
2015-10-30,56.52,57.00,54.68,56.209999,3721600,55.929623
2015-10-29,57.049999,58.610001,56.07,56.139999,4218700,55.859972
2015-10-28,53.299999,57.540001,53.049999,57.07,7166700,56.785334
2015-10-27,57.779999,57.869999,55.740002,56.93,4287200,56.646033
2015-10-26,60.580002,60.639999,58.599998,58.709999,2256600,58.417153
2015-10-23,60.709999,61.799999,60.009998,60.869999,2159900,60.566378
2015-10-22,59.75,61.18,59.59,61.130001,2721100,60.825084
2015-10-21,60.049999,60.369999,58.970001,59.080002,1738500,58.78531
2015-10-20,59.360001,60.639999,59.130001,60.349998,3065200,60.048972
2015-10-19,60.23,60.490002,59.23,59.82,2408000,59.521617
2015-10-16,61.740002,62.32,60.209999,61.029999,2151900,60.72558
2015-10-15,60.150002,61.549999,59.599998,61.419998,1665700,61.113634
2015-10-14,59.970001,60.59,59.50,60.209999,1993500,59.909671
2015-10-13,59.529999,60.849998,58.919998,60.279999,3316100,59.979321
2015-10-12,61.91,62.130001,59.59,60.130001,2552000,59.830072
2015-10-09,62.509998,63.209999,61.029999,61.91,3059100,61.601192
2015-10-08,59.950001,63.16,59.84,62.57,5269400,62.2579
2015-10-07,60.23,61.310001,57.950001,59.98,4463900,59.680818
2015-10-06,55.91,59.189999,55.700001,58.779999,4388400,58.486803
2015-10-05,53.950001,56.290001,53.950001,55.880001,4755800,55.601271
2015-10-02,49.639999,53.919998,49.639999,53.689999,3119200,53.422192
2015-10-01,50.810001,51.560001,50.02,50.75,3373900,50.496858
2015-09-30,48.639999,50.150002,48.450001,50.060001,3316600,49.810301
2015-09-29,48.470001,48.889999,47.84,48.279999,2216800,48.039177
2015-09-28,49.41,49.889999,48.23,48.259998,2614700,48.019277
2015-09-25,50.529999,50.810001,49.709999,50.27,2769800,50.019253
2015-09-24,49.860001,50.400002,49.310001,50.049999,3662400,49.800349
2015-09-23,51.459999,51.73,49.91,50.07,1853100,49.82025
2015-09-22,51.360001,52.650002,50.709999,51.150002,2705300,50.894865
2015-09-21,52.959999,53.150002,52.07,52.299999,4019900,52.039126
2015-09-18,53.599998,53.98,52.07,52.43,3553600,52.168479
2015-09-17,54.490002,56.040001,53.810001,54.599998,2818600,54.327653
2015-09-16,53.490002,54.84,53.32,54.689999,2531700,54.16845
2015-09-15,52.299999,53.580002,52.169998,52.790001,2975400,52.286572
